[@0,0:4='class',<'class'>,1:0]
[@70,312:312='2',<Integer_Literal>,13:20]
[@71,313:313=';',<';'>,13:21]
[@72,321:323='var',<'var'>,14:6]
[@73,325:325='j',<Simple_Identifier>,14:10]
[@74,327:327='=',<'='>,14:12]
[@75,329:330='..',<'..'>,14:14]
[@76,332:332='/',<'/'>,14:17]
[@77,334:334='e',<Simple_Identifier>,14:19]
[@78,335:335=';',<';'>,14:20]
[@79,343:345='var',<'var'>,15:6]
[@80,347:347='k',<Simple_Identifier>,15:10]
[@81,349:349='=',<'='>,15:12]
[@82,351:351='^',<'^'>,15:14]
[@83,352:352='2',<Integer_Literal>,15:15]
[@84,353:354='..',<'..'>,15:16]
[@85,356:356='/',<'/'>,15:19]
[@86,358:358='e',<Simple_Identifier>,15:21]
[@87,359:359=';',<';'>,15:22]
[@88,367:369='var',<'var'>,16:6]
[@89,371:371='l',<Simple_Identifier>,16:10]
[@90,373:373='=',<'='>,16:12]
[@91,375:376='..',<'..'>,16:14]
[@92,378:378='^',<'^'>,16:17]
[@93,379:379='1',<Integer_Literal>,16:18]
[@94,380:380='/',<'/'>,16:19]
[@95,381:381='e',<Simple_Identifier>,16:20]
[@96,382:382=';',<';'>,16:21]
[@97,390:392='var',<'var'>,17:6]
[@98,394:394='m',<Simple_Identifier>,17:10]
[@99,396:396='=',<'='>,17:12]
[@100,398:398='^',<'^'>,17:14]
[@101,399:399='2',<Integer_Literal>,17:15]
[@102,401:402='..',<'..'>,17:17]
[@103,403:403='^',<'^'>,17:19]
[@104,404:404='1',<Integer_Literal>,17:20]
[@105,406:406='/',<'/'>,17:22]
[@106,408:408='e',<Simple_Identifier>,17:24]
[@107,409:409=';',<';'>,17:25]
[@108,417:419='var',<'var'>,18:6]
[@109,421:421='n',<Simple_Identifier>,18:10]
[@110,423:423='=',<'='>,18:12]
[@111,425:425='1',<Integer_Literal>,18:14]
[@112,426:427='..',<'..'>,18:15]
[@113,428:428='(',<'('>,18:17]
[@114,429:430='..',<'..'>,18:18]
[@115,432:432='6',<Integer_Literal>,18:21]
[@116,433:433=')',<')'>,18:22]
[@117,434:434='.',<'.'>,18:23]
[@118,435:437='End',<Simple_Identifier>,18:24]
[@119,438:438=';',<';'>,18:27]
[@120,446:448='var',<'var'>,19:6]
[@121,450:450='o',<Simple_Identifier>,19:10]
[@122,452:452='=',<'='>,19:12]
[@123,454:454='b',<Simple_Identifier>,19:14]
[@124,455:455='.',<'.'>,19:15]
[@125,456:460='Start',<Simple_Identifier>,19:16]
[@126,461:462='..',<'..'>,19:21]
[@127,463:463='5',<Integer_Literal>,19:23]
[@128,464:464=';',<';'>,19:24]
[@129,472:474='var',<'var'>,20:6]
[@130,476:476='p',<Simple_Identifier>,20:10]
[@131,478:478='=',<'='>,20:12]
[@132,480:480='(',<'('>,20:14]
[@133,481:481='1',<Integer_Literal>,20:15]
[@134,482:483='..',<'..'>,20:16]
[@135,484:484='3',<Integer_Literal>,20:18]
[@136,485:485=')',<')'>,20:19]
[@137,486:486='.',<'.'>,20:20]
[@138,487:491='Start',<Simple_Identifier>,20:21]
[@139,492:493='..',<'..'>,20:26]
[@140,494:494='5',<Integer_Literal>,20:28]
[@141,495:495=';',<';'>,20:29]
[@142,504:506='var',<'var'>,22:6]
[@143,508:511='oops',<Simple_Identifier>,22:10]
[@144,513:513='=',<'='>,22:15]
[@145,515:515='(',<'('>,22:17]
[@146,516:516='1',<Integer_Literal>,22:18]
[@147,517:518='..',<'..'>,22:19]
[@148,519:519='3',<Integer_Literal>,22:21]
[@149,520:520=')',<')'>,22:22]
[@150,521:522='..',<'..'>,22:23]
[@151,523:523='5',<Integer_Literal>,22:25]
[@152,524:524=';',<';'>,22:26]
[@153,564:566='var',<'var'>,23:6]
[@154,568:571='oops',<Simple_Identifier>,23:10]
[@155,573:573='=',<'='>,23:15]
[@156,575:575='1',<Integer_Literal>,23:17]
[@157,576:577='..',<'..'>,23:18]
[@158,578:578='(',<'('>,23:20]
[@159,579:579='3',<Integer_Literal>,23:21]
[@160,580:581='..',<'..'>,23:22]
[@161,582:582='5',<Integer_Literal>,23:24]
[@162,583:583=')',<')'>,23:25]
[@163,584:584=';',<';'>,23:26]
[@164,624:626='var',<'var'>,24:6]
[@165,628:631='oops',<Simple_Identifier>,24:10]
[@166,633:633='=',<'='>,24:15]
[@167,635:635='1',<Integer_Literal>,24:17]
[@168,636:637='..',<'..'>,24:18]
[@169,638:638='3',<Integer_Literal>,24:20]
[@170,639:640='..',<'..'>,24:21]
[@171,641:641='5',<Integer_Literal>,24:23]
[@172,642:642=';',<';'>,24:24]
[@173,683:683='}',<'}'>,25:3]
[@174,685:685='}',<'}'>,26:0]
[@175,686:685='<EOF>',<EOF>,26:1]
